Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
Acetaldehyde,CC=O,1.824,44.053,0.2052,0.0,1.0,17.07,0.0,3.0,1.5282015800476074,Yes,No,Yes,Yes,No,-
"Acetophenone, 3',5'-dinitro-4'-(di-n-propylamino)-",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615,309.322,3.3320000000000016,0.0,6.0,106.59,8.0,22.0,2.1508238315582275,Yes,Yes,Yes,Yes,Yes,-
"Quinoxaline, 2,3-dichloro-",Clc1nc2ccccc2nc1Cl,3.009,199.03999999999996,2.9366000000000003,0.0,2.0,25.78,0.0,12.0,2.337852954864502,Yes,No,Yes,Yes,No,-
"Urea, 1-(1-naphthyl)-2-thio-",NC(=S)Nc1cccc2ccccc12,4.5280000000000005,202.28199999999998,2.4953000000000003,2.0,1.0,38.05,1.0,14.0,3.333592653274536,Yes,No,Yes,Yes,Yes,-
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779,120.15099999999997,1.7578999999999998,0.0,1.0,12.53,1.0,9.0,2.0911808013916016,Yes,No,Yes,Yes,No,-
"Carbamic acid, dimethyl-, 6-methyl-2-propyl-4-pyrimidinyl ester",CCCc1nc(C)cc(OC(=O)N(C)C)n1,3.048,223.27599999999998,1.79792,0.0,4.0,55.32,3.0,16.0,3.116941452026367,Yes,No,Yes,Yes,Yes,-
"Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-",C=CCOc1ccccc1C(=O)NCCO,2.2840000000000003,221.25599999999994,0.9735,2.0,3.0,58.56,6.0,16.0,2.1768786907196045,Yes,No,Yes,Yes,Yes,-
"Benzeneethanol, 4-chloro-alpha-(2-(dimethylamino)-1-methylethyl)-alpha-methyl- (9CI)",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504,255.789,2.831200000000001,1.0,2.0,23.47,5.0,17.0,2.857572317123413,Yes,No,Yes,Yes,Yes,-
"18,19-Dinor-17-alpha-pregn-4-en-20-yn-3-one, 13-ethyl-17-hydroxy-, (+-)-",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.795,312.4530000000001,3.8826000000000036,1.0,2.0,37.3,1.0,23.0,2.9517650604248047,Yes,Yes,Yes,Yes,Yes,-
"Benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,225.16,0.91032,1.0,5.0,129.37,3.0,16.0,2.650585651397705,Yes,No,Yes,Yes,Yes,-
"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.723,264.324,3.956400000000003,0.0,2.0,26.3,5.0,20.0,1.9168145656585693,Yes,Yes,Yes,Yes,Yes,-
"Propanoic acid, 2-((2-cyclohexylethyl)hydrazono)-",CC(=NNCCC1CCCCC1)C(=O)O,2.611,212.29299999999995,2.0069,2.0,3.0,61.69,5.0,15.0,2.7606067657470703,Yes,No,Yes,Yes,Yes,-
"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002,393.7500000000001,5.233100000000001,0.0,0.0,0.0,1.0,15.0,2.851545572280884,No,No,Yes,Yes,No,-
"Aziridine, 1,1'-(1,3-phenylenedicarbonyl)bis(2-methyl-",CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2.298,244.29399999999995,1.3752000000000002,0.0,2.0,40.16,2.0,18.0,2.5812768936157227,Yes,No,Yes,Yes,Yes,-
"Anthranilic acid, 1,5-dimethyl-1-vinyl-4-hexenyl ester (8CI)",C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808,273.37600000000003,4.1167000000000025,1.0,3.0,52.32,6.0,20.0,1.9310719966888428,Yes,Yes,Yes,Yes,Yes,-
"Benzenemethanol, alpha-ethyl-alpha-methyl-",CCC(C)(O)c1ccccc1,2.031,150.22099999999998,2.3041,1.0,1.0,20.23,2.0,11.0,1.9054571390151978,Yes,No,Yes,Yes,No,-
"Ethanol, 2-methoxy-, phosphate (3:1)",COCCOP(=O)(OCCOC)OCCOC,1.207,272.234,1.0835,0.0,7.0,72.45000000000002,12.0,17.0,2.929004669189453,Yes,No,No,Yes,Yes,-
"Pyridine, 2,5-dimethyl-",Cc1ccc(C)nc1,2.127,107.156,1.69844,0.0,1.0,12.89,0.0,8.0,2.0799968242645264,Yes,No,Yes,Yes,No,-
"5H-Dibenzo(a,d)cycloheptene-5-carboxamide, 10,11-dihydro-",NC(=O)C1c2ccccc2CCc2ccccc21,1.995,237.30199999999996,2.402400000000001,1.0,1.0,43.09,1.0,18.0,2.802863597869873,Yes,No,Yes,Yes,Yes,-
"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",CCCCNP(=S)(OCC)Sc1ccccc1,2.984,289.406,4.429400000000003,1.0,3.0,21.259999999999998,8.0,17.0,3.6337409019470215,Yes,No,Yes,Yes,Yes,-
"Morpholine, 5,5-dimethyl-2-phenyl-",CC1(C)COC(c2ccccc2)CN1,2.6,191.274,2.1261,1.0,2.0,21.259999999999998,1.0,14.0,2.09399151802063,Yes,No,Yes,Yes,No,-
"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777,206.24099999999996,2.653600000000001,0.0,3.0,35.53,3.0,15.0,2.010408639907837,Yes,No,Yes,Yes,Yes,-
Cyclopentene,C1=CCCC1,1.614,68.119,1.7265,0.0,0.0,0.0,0.0,5.0,1.8999868631362915,Yes,No,Yes,Yes,No,-
2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,1.462,185.226,1.8676,1.0,1.0,43.09,2.0,14.0,2.293304920196533,Yes,No,Yes,Yes,No,-
"Urea, N'-bicyclo(2.2.1)hept-2-yl-N-(2-chloroethyl)-N-nitroso- (9CI)",O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471,245.70999999999998,2.1068,1.0,3.0,61.77,4.0,16.0,3.6573002338409424,Yes,No,Yes,Yes,Yes,-
"Butanediamine, N,N,N',N'-tetramethyl-",CCCC(N(C)C)N(C)C,2.293,144.26199999999997,1.2358,0.0,2.0,6.48,4.0,10.0,2.2205328941345215,Yes,No,Yes,Yes,No,-
"1,2-Ethanediol, 2,4-dichlorophenoxy-",OCC(O)Oc1ccc(Cl)cc1Cl,2.319,223.055,1.6829,2.0,3.0,49.69,3.0,13.0,2.3370323181152344,Yes,No,Yes,Yes,Yes,-
"2,1,3-Benzothiadiazol-4-amine, 5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-",Clc1ccc2nsnc2c1NC1=NCCN1,2.6260000000000003,253.718,1.7157999999999993,2.0,6.0,62.2,1.0,16.0,2.884425401687622,Yes,No,Yes,Yes,Yes,-
"1-Tridecanamine, N-tridecyl-",CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588,381.7330000000003,9.198000000000002,1.0,1.0,12.03,24.0,27.0,2.1078145503997803,No,No,No,No,No,-
"3-Pyridinecarboxylic acid, 1,4-dihydro-5-((cyclopropylamino)carbonyl)-4-(2-nitrophenyl)-, nonyl ester",CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684,483.6090000000003,5.402000000000005,2.0,6.0,110.57,13.0,35.0,2.5003254413604736,No,No,No,Yes,No,-
(alpha-RS)-alpha-Cyano-6-methylergoline-8beta-propionamide,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508,322.41200000000003,2.1430799999999994,2.0,3.0,85.91,3.0,24.0,3.3525946140289307,Yes,Yes,Yes,Yes,Yes,-
Pyrazinemethanethiol,SCc1cnccn1,1.871,126.18399999999998,0.9063999999999999,1.0,3.0,25.78,1.0,8.0,2.6151609420776367,Yes,No,Yes,Yes,No,-
Oct-1-ene-3-ol,C=CC(O)CCCCC,2.576,128.215,2.1136,1.0,1.0,20.23,5.0,9.0,1.7296257019042969,Yes,No,Yes,Yes,No,-
"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,1.853,136.19799999999998,1.7102799999999998,0.0,2.0,25.78,0.0,10.0,2.027724266052246,Yes,No,Yes,Yes,No,-
"Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, ester with salicylic acid",COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.905,477.9000000000002,5.146520000000004,1.0,6.0,94.82999999999998,6.0,34.0,3.578662633895874,No,Yes,Yes,Yes,No,-
"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",Cc1ccc(C(C)C=O)cc1,1.6269999999999998,148.205,2.2974200000000007,0.0,1.0,17.07,2.0,11.0,2.183551073074341,Yes,No,Yes,Yes,No,-
"Phenol, 4-(1,1-dimethylpropyl)-",CCC(C)(C)c1ccc(O)cc1,1.953,164.248,3.0798000000000014,1.0,1.0,20.23,2.0,12.0,1.9557619094848633,Yes,No,Yes,Yes,No,-
"Toluene, alpha,alpha,alpha,2,4-pentachloro- (8CI)",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923,264.366,4.8201,0.0,0.0,0.0,0.0,12.0,2.2195327281951904,Yes,No,Yes,Yes,Yes,-
"Pyrimidine, 4-((3-pyridinylmethyl)thio)-, N-oxide",[O-][n+]1cccc(CSc2ccncn2)c1,1.979,219.26900000000003,1.4023,0.0,4.0,52.72,3.0,15.0,2.403578519821167,Yes,No,Yes,Yes,Yes,-
"Carbamic acid, methyl-, 2,3-dihydro-2-methyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)C2,3.683,207.22899999999996,1.7282,1.0,3.0,47.56,1.0,15.0,3.4507603645324707,Yes,No,Yes,Yes,Yes,-
"Acetamide, 2-chloro-N-(2-cyanoethyl)-",N#CCCNC(=O)CCl,2.553,146.577,0.2550799999999998,1.0,2.0,52.89,3.0,9.0,2.1964452266693115,Yes,No,Yes,Yes,No,-
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester",CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC,4.329,320.2820000000001,2.1289999999999996,0.0,8.0,88.88000000000001,9.0,21.0,4.107842445373535,Yes,Yes,Yes,Yes,Yes,-
"Cyclohexane-1,2-dicarboxylic acid, diethyl ester",CCOC(=O)C1CCCCC1C(=O)OCC,1.767,228.28799999999995,1.919,0.0,4.0,52.60000000000001,4.0,16.0,1.9152586460113525,Yes,No,Yes,Yes,Yes,-
"1,2,3-Propanetriol, 1-nitrate (9CI)",O=[N+]([O-])OCC(O)CO,2.607,137.091,-1.4521,2.0,5.0,92.83000000000001,4.0,9.0,2.0660157203674316,Yes,No,Yes,Yes,No,-
"Propane, 1,1,1,3-tetrachloro-",ClCCC(Cl)(Cl)Cl,2.57,181.877,2.985500000000001,0.0,0.0,0.0,1.0,7.0,2.249563694000244,Yes,No,Yes,Yes,No,-
"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-methoxy- (9CI)",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.84,345.653,5.205900000000003,0.0,2.0,18.46,4.0,21.0,2.53962779045105,No,Yes,Yes,Yes,No,-
"Acetic acid, ((2,5-dichlorophenyl)thio)-",O=C(O)CSc1cc(Cl)ccc1Cl,2.096,237.107,3.1701000000000006,1.0,2.0,37.3,3.0,13.0,2.971909284591675,Yes,No,Yes,Yes,Yes,-
"Carbonic acid, dithio-, cyclic S,S-(6-methyl-2,3-quinoxalinediyl) ester",Cc1ccc2nc3sc(=O)sc3nc2c1,2.3280000000000003,234.305,2.5746200000000004,0.0,5.0,42.85,0.0,15.0,2.2603249549865723,Yes,No,Yes,Yes,Yes,-
"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",Nc1nc(=S)ss1,1.693,150.25300000000001,1.51629,1.0,5.0,38.91,0.0,7.0,2.8428142070770264,Yes,No,Yes,Yes,No,-
"1H-1,2,4-Triazole",c1nc[nH]n1,1.596,69.067,-0.19530000000000008,1.0,2.0,41.57,0.0,5.0,2.02335262298584,Yes,No,Yes,Yes,No,-
"Benzaldehyde, 4-nitro-",O=Cc1ccc([N+](=O)[O-])cc1,1.507,151.121,1.4073,0.0,3.0,60.209999999999994,2.0,11.0,2.1828508377075195,Yes,No,Yes,Yes,No,-
"Benzeneethanol, 4-(1-methylethyl)-",CC(C)c1ccc(CCO)cc1,1.96,164.248,2.3448,1.0,1.0,20.23,3.0,12.0,1.776422142982483,Yes,No,Yes,Yes,No,-
"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",CC(C=O)CCC(C)(O)C=O,1.429,158.197,0.5514999999999999,1.0,3.0,54.37,5.0,11.0,2.2537035942077637,Yes,No,Yes,Yes,No,-
"2H-1-Benzopyran-2-one, 3-(3-(4'-bromo(1,1'-biphenyl)-4-yl)-1,2,3,4-tetrahydro-1-naphthalenyl)-4-hydroxy-",O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515,523.4260000000002,7.790000000000007,1.0,3.0,50.44,3.0,35.0,5.946432113647461,No,No,Yes,No,No,-
"Phenethylamine, beta-(sec-butyl)-3-chloro-N,N-dimethyl-4-ethoxy-",CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.799,283.84299999999996,4.430000000000004,0.0,2.0,12.47,7.0,19.0,2.680501937866211,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,1.6880000000000002,255.27300000000002,2.945520000000001,2.0,2.0,66.4,3.0,19.0,2.0351479053497314,Yes,No,Yes,Yes,Yes,-
"Cyclopenta(c)furo(3',2':4,5)furo(2,3-h)(1)benzopyran-1,11-dione, 2,3,6a,9a-tetrahydro-4-methoxy-, (6aR,9aS)-",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.796,312.277,2.2764999999999995,0.0,6.0,74.97,1.0,23.0,2.656461000442505,Yes,Yes,Yes,Yes,Yes,-
"4H-Dibenzo(de,g)quinoline, 9-(4,5-dimethoxy-2-((1,2,3,4-tetrahydro-6,7-dimethoxy-2-methyl-1-isoquinolinyl)methyl)phenoxy)-5,6,6a,7-tetrahydro-1,2,10-trimethoxy-6-methyl-, (S-(R*,R*))- (9CI)",COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667,696.841,7.062900000000008,0.0,10.0,80.32000000000001,11.0,51.0,2.8236072063446045,No,No,No,No,No,-
"1-Phthalazinamine, 4-phenyl-N-propyl-",CCCNc1nnc(-c2ccccc2)c2ccccc12,2.7030000000000003,263.34400000000005,4.118700000000003,1.0,3.0,37.81,4.0,20.0,2.578300714492798,Yes,Yes,Yes,Yes,Yes,-
"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,1.354,390.56400000000025,6.433000000000008,0.0,4.0,52.60000000000001,14.0,28.0,1.5848411321640015,No,No,No,No,No,-
"1,1'-Biphenyl, (1-methylethyl)-",CC(C)c1ccc(-c2ccccc2)cc1,1.633,196.293,4.477000000000004,0.0,0.0,0.0,2.0,15.0,1.7947014570236206,Yes,No,Yes,Yes,No,-
"2-Propenoic acid, 2-hydroxypropyl ester (9CI)",C=CC(=O)OCC(C)O,2.716,130.143,0.09639999999999987,1.0,3.0,46.53,3.0,9.0,1.874804139137268,Yes,No,Yes,Yes,No,-
"Phosphoric acid, dibutyl phenyl ester",CCCCOP(=O)(OCCCC)Oc1ccccc1,2.126,286.30799999999994,4.806900000000004,0.0,4.0,44.760000000000005,10.0,19.0,2.4764318466186523,Yes,No,Yes,Yes,Yes,-
"1,4:5,8-Dimethanonaphthalen-9-one, 1,2,3,4,10,10-hexachloro-6,7-epoxy-1,4,4a,5,6,7,8,8a-octahydro-",O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.693,394.8960000000001,3.660400000000001,0.0,2.0,29.6,0.0,20.0,4.7780842781066895,Yes,Yes,Yes,Yes,Yes,-
"Pyrido(2,3-d)pyrimidine-6-carboxylic acid, 5,8-dihydro-8-ethyl-5-oxo-2-(1-piperazinyl)-",CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.278,303.32200000000006,-0.08079999999999998,2.0,7.0,100.35,3.0,22.0,2.9554221630096436,Yes,Yes,Yes,Yes,Yes,-
"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.4760000000000004,299.09000000000003,4.553300000000003,0.0,4.0,44.760000000000005,6.0,17.0,3.7425689697265625,Yes,No,Yes,Yes,Yes,-
"Benzeneacetic acid, 4-chloro-alpha-(1-methylethyl)-, cyano(3-phenoxyphenyl)methyl ester",CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.777,419.908,6.679980000000006,0.0,4.0,59.32000000000001,7.0,30.0,3.140960931777954,No,No,Yes,No,No,-
"3H-Pyrazol-3-one, 4-amino-1,2-dihydro-1,5-dimethyl-2-phenyl-",Cc1c(N)c(=O)n(-c2ccccc2)n1C,2.0780000000000003,203.245,1.0666200000000003,1.0,4.0,52.95,1.0,15.0,2.211965799331665,Yes,No,Yes,Yes,Yes,-
"1H-Indene-1,3(2H)-dione, 2-(3,5-bis(1,1-dimethylethyl)phenyl)- (9CI)",CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,3.237,334.4590000000001,5.444400000000005,0.0,2.0,34.14,1.0,25.0,2.6911160945892334,No,Yes,Yes,Yes,No,-
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818,230.35999999999999,3.753600000000003,0.0,4.0,9.23,6.0,11.0,4.12198543548584,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 5-(2,4-dichlorophenoxy)-2-nitro-, methyl ester",COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.7280000000000002,342.1340000000001,4.480500000000003,0.0,5.0,78.67,4.0,22.0,2.3084263801574707,Yes,Yes,Yes,Yes,Yes,-
"Piperidine, 4-(p-aminophenoxy)-1-methyl-4-phenyl-",CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838,282.38700000000006,3.2687000000000017,1.0,3.0,38.49,3.0,21.0,2.7718119621276855,Yes,Yes,Yes,Yes,Yes,-
"Phosphonothioic acid, phenyl-, O-ethyl ester, O-ester with p-hydroxybenzonitrile",CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.027,303.32300000000004,3.6085800000000017,0.0,4.0,42.25,5.0,20.0,3.7983155250549316,Yes,Yes,Yes,Yes,Yes,-
"Isocyanic acid, p-xylylene ester",O=C=NCc1ccc(CN=C=O)cc1,1.621,188.18599999999998,1.3582,0.0,4.0,58.86,4.0,14.0,2.1065680980682373,Yes,No,Yes,Yes,No,-
"2-Oxetanone, 4-methylene-",C=C1CC(=O)O1,2.176,84.07399999999998,0.44699999999999995,0.0,2.0,26.3,0.0,6.0,1.8840131759643555,Yes,No,Yes,Yes,No,-
"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-2-pyridinyl)-",Cc1cccnc1-n1c(C)nc2ccccc2c1=O,2.804,251.28900000000002,2.3975400000000002,0.0,4.0,47.78,1.0,19.0,2.5848426818847656,Yes,No,Yes,Yes,Yes,-
"Benzeneacetic acid, alpha-ethoxy-alpha-phenyl- (9CI)",CCOC(C(=O)O)(c1ccccc1)c1ccccc1,2.4090000000000003,256.301,3.051300000000002,1.0,2.0,46.53,5.0,19.0,2.3438918590545654,Yes,No,Yes,Yes,Yes,-
"Pyrano(3,4-b)indole-1-acetic acid, 1,3,4,9-tetrahydro-1,8-diethyl-",CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485,287.35900000000004,3.383000000000002,2.0,2.0,62.32000000000001,4.0,21.0,2.5368974208831787,Yes,Yes,Yes,Yes,Yes,-
"(1,1'-Biphenyl)-4-ol, 3-amino-",Nc1cc(-c2ccccc2)ccc1O,1.913,185.226,2.6414000000000013,2.0,2.0,46.25,1.0,14.0,2.272231101989746,Yes,No,Yes,Yes,No,-
"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08,412.8180000000001,5.4135,1.0,1.0,28.68,0.0,17.0,4.751254081726074,No,No,Yes,Yes,No,-
"Silane, trichlorovinyl- (8CI)",C=C[Si](Cl)(Cl)Cl,2.101,161.49099999999999,2.3669000000000002,0.0,0.0,0.0,1.0,6.0,2.0793251991271973,Yes,No,Yes,Yes,No,-
"Benzene, pentachloronitro-",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003,295.336,4.8618,0.0,2.0,43.14,1.0,14.0,2.4388089179992676,Yes,No,Yes,Yes,Yes,-
"Quinoxaline 1,4-dioxide",[O-][n+]1cc[n+]([O-])c2ccccc21,2.511,162.148,0.1065999999999998,0.0,2.0,53.879999999999995,0.0,12.0,2.1424317359924316,Yes,No,Yes,Yes,No,-
"Acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-",CCN(CC)CC(=O)Nc1c(C)cccc1C,2.869,234.343,2.5837400000000006,1.0,2.0,32.34,5.0,17.0,2.6790454387664795,Yes,No,Yes,Yes,Yes,-
"Silicic acid (H4SiO4), tetraethyl ester",CCO[Si](OCC)(OCC)OCC,1.521,208.32999999999996,1.568,0.0,4.0,36.92,8.0,13.0,1.8590062856674194,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 1-methylethyl ester",CC(C)OC(=O)c1ccccc1,1.644,164.204,2.2518000000000002,0.0,2.0,26.3,2.0,12.0,1.6742972135543823,Yes,No,Yes,Yes,No,-
"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=c1oc2ccccc2c2ncccc12,1.994,197.19299999999998,2.3412000000000006,0.0,3.0,43.1,0.0,15.0,2.5778231620788574,Yes,No,Yes,Yes,No,-
Gardenia Yellow,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.49,976.9720000000004,-5.225199999999981,14.0,24.0,391.20000000000005,18.0,68.0,1.9160559177398682,No,No,No,No,No,-
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, alpha-methylbenzyl ester",COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.036,461.94500000000016,6.147120000000005,0.0,5.0,57.53,6.0,33.0,3.4282310009002686,No,No,Yes,No,No,-
"Silane, trichlorophenyl-",Cl[Si](Cl)(Cl)c1ccccc1,1.947,211.55100000000002,2.5489000000000006,0.0,0.0,0.0,1.0,10.0,2.2207579612731934,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O,O-dimethyl O-p-menth-3-yl ester",COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.573,280.37,3.981100000000003,0.0,4.0,27.69,5.0,17.0,2.5288093090057373,Yes,No,Yes,Yes,Yes,-
"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one",C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201,276.376,3.445800000000002,0.0,3.0,43.370000000000005,4.0,20.0,2.5779426097869873,Yes,Yes,Yes,Yes,Yes,-
"Benzamide, N-(1-(2-(1H-indol-3-yl)ethyl)-4-piperidinyl)-",O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286,347.46200000000016,3.604800000000002,2.0,2.0,48.13,5.0,26.0,2.689047336578369,Yes,Yes,Yes,Yes,Yes,-
"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,4.101,324.3840000000001,3.6598000000000024,1.0,5.0,71.3,6.0,24.0,2.795060157775879,Yes,Yes,Yes,Yes,Yes,-
"1H-Pyrazolo(1,2-a)(1,2,4)benzotriazine-1,3(2H)-dione, 5-(dimethylamino)-9-methyl-2-propyl-",CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.222,300.3620000000001,2.0642199999999997,0.0,4.0,56.220000000000006,2.0,22.0,3.0135912895202637,Yes,Yes,Yes,Yes,Yes,-
"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,2.695,350.4140000000001,5.238060000000004,0.0,4.0,52.6,3.0,26.0,2.4178922176361084,No,Yes,Yes,Yes,No,-
"Acetic acid, phenyl-, ethyl ester",CCOC(=O)Cc1ccccc1,1.6969999999999998,164.204,1.7922,0.0,2.0,26.3,3.0,12.0,1.8855656385421753,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,313.315,4.017900000000004,0.0,6.0,53.72,7.0,20.0,3.2731544971466064,Yes,Yes,Yes,Yes,Yes,-
"delta(sup 2,alpha)-Thiazolidineacetic acid, 3-ethyl-4-oxo-5-piperidino-, ethyl ester, (Z)-",CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,1.962,298.40799999999996,1.7982,0.0,5.0,49.85,4.0,20.0,2.132967710494995,Yes,Yes,Yes,Yes,Yes,-
3-(Ethylthio)butyraldehyde,CCSC(C)CC=O,1.645,132.22799999999998,1.717,0.0,2.0,17.07,4.0,8.0,2.068113088607788,Yes,No,Yes,Yes,No,-
"Phosphonic acid, 4-morpholinyl-, dimethyl ester (9CI)",COP(=O)(OC)N1CCOCC1,1.519,195.15499999999994,0.7195,0.0,4.0,48.0,3.0,12.0,2.6631250381469727,Yes,No,Yes,Yes,No,-
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, 2-methoxyethyl 1-methylethyl ester",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184,418.44600000000014,2.9708000000000014,1.0,8.0,117.0,8.0,30.0,2.2060091495513916,Yes,Yes,Yes,Yes,Yes,-
"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,1.766,250.33499999999992,1.1092,0.0,5.0,46.150000000000006,14.0,17.0,1.8752734661102295,Yes,No,No,Yes,Yes,-
"Propanoic acid, methyl ester",CCC(=O)OC,1.246,88.106,0.5694,0.0,2.0,26.3,1.0,6.0,1.6869629621505737,Yes,No,Yes,Yes,No,-
